customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST105123,2024-03-13,Online,Student,60,Female,Prefer not to say,Black or African American,Separated,2.0,0,TX,75134,52000.0,Own Outright,17,Employed Full-Time,38.0,49300.0,4500,10.96,0,0,0,549,190,6,4,0,5,3600,1710,47.5,0,0,0,0,0,999,0,0,0,0,999,1,379300,0,381010,56.6
CUST102660,2024-06-13,Online,Travel Rewards,41,Female,Heterosexual,American Indian or Alaska Native,Single,2.0,0,NY,10240,40300.0,Own with Mortgage,37,Employed Full-Time,82.0,35800.0,4250,8.42,0,0,0,676,56,5,2,2,3,17000,9940,58.5,0,0,0,0,0,999,0,0,0,0,999,1,209300,0,219240,52.1
CUST109854,2024-09-06,Mobile App,Travel Rewards,43,Female,Heterosexual,White,Married,0.0,1,NV,90957,61700.0,Own with Mortgage,14,Employed Full-Time,35.0,82200.0,3500,23.49,0,0,0,648,116,4,1,1,1,16700,6330,37.9,0,0,0,0,0,999,0,0,0,0,999,1,159900,0,166230,16.8
CUST105391,2024-08-30,Branch,Student,47,Female,Prefer not to say,Hispanic or Latino,Married,2.0,0,PA,19323,64100.0,Rent,16,Self-Employed,10.0,125100.0,4750,26.34,1,2,3150,655,63,4,0,1,1,0,0,0.0,0,1,0,0,30,9,0,0,0,0,999,0,0,0,0,0.0
CUST102190,2024-03-05,Online,Cashback,49,Male,Heterosexual,Asian,Married,0.0,0,CA,91146,103100.0,Live with Family,87,Employed Full-Time,20.0,45800.0,4250,10.78,0,0,0,558,99,7,4,1,2,2500,2920,116.9,2,0,0,0,0,999,0,0,0,0,999,0,0,1,21520,12.5
CUST103990,2024-09-12,Mobile App,Cashback,32,Male,Heterosexual,White,Separated,0.0,0,TX,75182,58300.0,Live with Family,10,Employed Full-Time,6.0,18800.0,1250,15.04,1,1,940,557,60,4,3,0,2,5100,1940,38.1,0,1,0,0,30,10,2,960,0,0,999,0,0,0,1940,3.7
CUST101532,2024-02-15,Branch,Cashback,31,Female,Heterosexual,Black or African American,Married,1.0,0,NV,90038,30100.0,Rent,44,Retired,0.0,23200.0,5000,4.64,0,0,0,665,351,3,4,1,0,8700,6850,78.7,3,1,1,0,60,18,0,0,0,0,999,0,0,0,6850,10.6
CUST100383,2024-07-01,Online,Travel Rewards,30,Female,Heterosexual,Hispanic or Latino,Married,2.0,0,GA,30336,53900.0,Rent,53,Self-Employed,27.0,29200.0,5500,5.31,0,0,0,659,332,3,0,0,1,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST102661,2024-03-06,Online,Low APR,34,Female,Heterosexual,Two or More Races,Single,1.0,1,WI,54890,58300.0,Other,22,Employed Full-Time,28.0,36100.0,4250,8.49,0,0,0,691,41,5,4,0,0,19900,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST105484,2024-10-29,Mobile App,Cashback,62,Female,Heterosexual,Hispanic or Latino,Married,0.0,0,FL,33113,54200.0,Own with Mortgage,25,Employed Full-Time,,51100.0,5500,9.29,0,0,0,606,77,8,5,1,1,6800,2950,43.4,2,2,1,0,60,20,0,0,0,0,999,1,132600,0,135550,20.8
CUST100339,2024-12-03,Mobile App,Student,39,Male,Heterosexual,White,Divorced,3.0,0,CA,90840,51500.0,Rent,10,Employed Part-Time,8.0,61900.0,4250,14.56,0,0,0,610,119,4,3,2,1,8900,3840,43.1,0,0,0,0,0,999,0,0,0,0,999,0,0,4,56240,23.6
CUST106818,2024-11-15,Online,Low APR,38,Male,Heterosexual,Black or African American,Single,0.0,0,SC,29125,55600.0,Live with Family,31,Self-Employed,72.0,83100.0,8500,9.78,1,2,3670,709,128,7,2,0,0,55500,13490,24.3,0,0,0,0,0,999,0,0,0,0,999,0,0,1,29990,10.8
CUST102348,2024-11-02,Online,Low APR,48,Male,Heterosexual,White,Married,2.0,0,MN,56121,76200.0,Rent,54,Employed Full-Time,54.0,242900.0,9500,25.57,0,0,0,789,396,4,2,0,0,43200,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,13800,1.4
CUST107782,2024-03-14,Online,Cashback,46,Male,Gay or Lesbian,Hispanic or Latino,Single,0.0,0,TX,76838,38700.0,Rent,19,Retired,0.0,14300.0,4250,3.36,1,2,2740,549,66,5,1,2,3,6200,4460,72.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,4460,11.2
CUST101252,2024-10-22,Partner Referral,Cashback,47,Male,Heterosexual,White,Married,1.0,0,IL,60975,118000.0,Live with Family,28,Employed Full-Time,21.0,116900.0,5000,23.38,0,0,0,632,288,6,3,0,2,27000,29130,107.9,3,0,0,0,0,999,0,0,0,0,999,1,311200,0,340330,28.1
CUST101893,2024-01-14,Online,Travel Rewards,44,Female,Heterosexual,Black or African American,Single,1.0,0,NY,11613,50000.0,Own with Mortgage,27,Employed Full-Time,17.0,109500.0,9250,11.84,0,0,0,639,179,6,3,2,0,42500,10030,23.6,0,0,0,0,0,999,0,0,0,0,999,1,267300,0,277330,20.9
CUST104053,2024-05-19,Partner Referral,Low APR,48,Male,Heterosexual,White,Single,2.0,0,CA,90675,95100.0,Own with Mortgage,11,Self-Employed,40.0,62400.0,4250,14.68,0,0,0,604,99,4,2,0,2,22100,10520,47.6,0,0,0,0,0,999,1,700,0,0,999,1,210100,0,220620,30.3
CUST103671,2024-02-14,Mobile App,Travel Rewards,24,Male,Heterosexual,American Indian or Alaska Native,Single,1.0,0,MD,21409,76100.0,Live with Family,18,Employed Full-Time,24.0,63600.0,5750,11.06,0,0,0,724,88,3,1,0,0,10200,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,149500,0,149500,16.9
CUST100569,2024-05-30,Online,Student,41,Male,Heterosexual,White,Single,1.0,0,NC,28791,80500.0,Own with Mortgage,93,Employed Full-Time,22.0,54700.0,5250,10.42,1,1,2040,625,141,9,5,3,1,8000,7640,95.5,0,0,0,0,0,999,0,0,0,0,999,1,235600,0,243240,36.0
CUST108318,2024-05-15,Mobile App,Travel Rewards,60,Male,Heterosexual,White,Married,0.0,0,WA,99150,101100.0,Rent,13,Employed Full-Time,8.0,107900.0,7000,15.41,0,0,0,597,144,7,5,0,0,12700,7070,55.7,1,0,0,0,0,999,0,0,0,0,999,0,0,2,15870,4.4
CUST103454,2024-06-17,Branch,Student,29,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,TX,76379,48800.0,Rent,10,Employed Full-Time,13.0,47300.0,3750,12.61,1,2,1220,636,153,7,3,2,1,11900,8830,74.2,1,0,0,0,0,999,0,0,0,0,999,0,0,0,8830,6.7
CUST108502,2024-02-13,Online,Cashback,50,Male,Heterosexual,White,Divorced,0.0,0,MN,56494,112400.0,Live with Family,9,Self-Employed,12.0,62500.0,2500,25.0,0,0,0,616,137,3,0,1,1,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,282700,1,289900,35.5
CUST108500,2024-06-21,Online,Cashback,55,Female,Heterosexual,Black or African American,Divorced,0.0,0,FL,33192,34100.0,Rent,53,Employed Full-Time,7.0,24300.0,2750,8.84,0,0,0,555,254,6,3,1,2,3900,2110,54.1,1,0,0,0,0,999,0,0,0,0,999,0,0,0,2110,3.1
CUST100437,2024-08-21,Branch,Travel Rewards,55,Female,Heterosexual,Black or African American,Single,0.0,0,CA,91886,73900.0,Rent,6,Retired,0.0,78600.0,6250,12.58,1,2,1710,634,181,7,6,1,0,9600,4080,42.5,4,0,0,0,0,999,0,0,0,0,999,0,0,1,12180,4.5
CUST101560,2024-01-28,Partner Referral,Low APR,33,Female,Heterosexual,White,Single,0.0,0,TX,75023,104000.0,Rent,90,Employed Full-Time,29.0,47800.0,6000,7.97,0,0,0,571,113,5,4,0,3,6100,3330,54.6,1,1,0,0,30,18,0,0,0,0,999,0,0,0,3330,2.5
CUST108425,2024-10-10,Mobile App,Low APR,56,Female,Heterosexual,American Indian or Alaska Native,Married,0.0,0,OH,45404,73100.0,Rent,19,Employed Full-Time,98.0,109000.0,5250,20.76,0,0,0,694,92,9,4,0,0,63600,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST100656,2024-07-08,Online,Travel Rewards,34,Male,Heterosexual,White,Married,1.0,0,CA,90852,72000.0,Own with Mortgage,106,Self-Employed,29.0,52200.0,5750,9.08,1,2,9730,693,114,7,3,3,1,39400,1260,3.2,0,0,0,0,0,999,0,0,0,0,999,0,0,1,19660,9.8
CUST100555,2024-03-18,Branch,Student,52,Female,Prefer not to say,Hispanic or Latino,Single,1.0,0,SC,29857,39500.0,Own with Mortgage,55,Self-Employed,31.0,70600.0,3250,21.72,0,0,0,702,122,4,2,2,1,23300,14470,62.1,1,0,0,0,0,999,0,0,0,0,999,1,112100,0,126570,18.8
CUST104877,2024-01-18,Branch,Student,44,Male,Heterosexual,,Married,1.0,0,VA,22894,94800.0,Own with Mortgage,15,Employed Part-Time,41.0,94800.0,5250,18.06,0,0,0,689,66,3,2,0,0,7600,3540,46.6,0,0,0,0,0,999,0,0,0,0,999,1,272300,0,275840,22.0
CUST107757,2024-10-09,Branch,Low APR,39,Female,Heterosexual,Black or African American,Divorced,2.0,0,WI,54154,43000.0,Own with Mortgage,74,Retired,0.0,,4500,7.73,0,0,0,708,383,4,1,1,0,5200,2080,40.0,0,0,0,0,0,999,0,0,0,0,999,1,231100,0,233180,50.0
CUST108256,2024-07-30,Online,Low APR,39,Female,Heterosexual,American Indian or Alaska Native,Separated,0.0,0,GA,31480,49000.0,Rent,14,Unemployed,0.0,23500.0,3250,7.23,0,0,0,532,101,5,3,0,3,1900,1630,85.6,2,1,1,1,90,13,2,110,0,0,999,0,0,1,7330,8.6
CUST102043,2024-09-26,Mobile App,Cashback,32,Male,Heterosexual,Asian,Married,5.0,0,FL,33894,54000.0,Rent,17,Employed Full-Time,22.0,56400.0,3250,17.35,1,2,3370,588,157,6,4,0,0,15000,10740,71.6,0,1,0,0,30,15,0,0,0,0,999,0,0,2,56340,27.2
CUST106629,2024-10-10,Mobile App,Cashback,73,Female,Bisexual,White,Married,1.0,0,WA,98908,98900.0,Rent,9,Employed Full-Time,9.0,68500.0,3500,19.57,0,0,0,590,59,4,1,2,1,3900,2050,52.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2050,1.1
CUST105294,2024-08-02,Online,Cashback,37,Male,Heterosexual,White,Divorced,1.0,0,FL,34430,52100.0,Rent,41,Employed Full-Time,21.0,48900.0,4750,10.29,0,0,0,665,151,5,3,1,2,22700,3180,14.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3180,2.3
CUST108048,2024-02-15,Mobile App,Travel Rewards,62,Male,Heterosexual,Two or More Races,Married,0.0,1,IL,60210,54700.0,Own with Mortgage,107,Employed Full-Time,19.0,113800.0,4750,23.96,1,1,2020,673,62,7,3,1,0,6800,0,0.0,1,0,0,0,0,999,0,0,0,0,999,1,329800,0,329800,20.9
CUST108526,2024-07-30,Branch,Travel Rewards,42,Male,Heterosexual,White,Separated,1.0,0,WI,54980,56400.0,Live with Family,8,Self-Employed,48.0,38400.0,4250,9.04,1,2,1430,685,124,4,3,0,0,12800,6050,47.3,0,0,0,0,0,999,0,0,0,0,999,0,0,1,12250,9.7
CUST107721,2024-09-06,Mobile App,Travel Rewards,42,Male,Heterosexual,White,Separated,1.0,0,GA,30961,107900.0,Rent,27,Employed Full-Time,8.0,202300.0,15750,12.84,0,0,0,707,219,8,6,1,0,60700,31440,51.8,3,0,0,0,0,999,0,0,0,0,999,0,0,0,31440,5.6
CUST106084,2024-11-17,Online,Cashback,48,Male,Prefer not to say,White,Divorced,1.0,0,MN,56162,78900.0,Own Outright,33,Employed Part-Time,39.0,75900.0,3250,23.35,0,0,0,598,114,9,5,2,4,6000,2930,48.9,0,2,1,1,90,1,1,470,0,0,999,0,0,1,15430,5.5
CUST104942,2024-09-05,Mobile App,Low APR,34,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,TN,38786,44100.0,Own Outright,46,Student,0.0,146900.0,13000,11.3,0,0,0,685,79,7,5,0,0,12600,0,0.0,2,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST100603,2024-01-20,Branch,Cashback,49,Male,Heterosexual,White,Single,1.0,0,TN,38524,73000.0,Own with Mortgage,8,Self-Employed,33.0,110400.0,4250,25.98,0,0,0,578,108,9,7,2,2,8900,3970,44.6,3,1,0,0,30,11,1,900,0,0,999,1,316700,1,351470,29.0
CUST106974,2024-06-20,Mobile App,Student,25,Female,Prefer not to say,White,Divorced,2.0,1,OH,45276,68800.0,Rent,28,Employed Part-Time,9.0,61100.0,4500,13.58,1,1,4220,654,52,5,2,2,2,7600,2610,34.4,1,0,0,0,0,999,0,0,0,0,999,0,0,1,11310,5.1
CUST100612,2024-01-15,Online,Low APR,69,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,IL,61133,37600.0,Own Outright,133,Employed Full-Time,183.0,109200.0,6000,18.2,0,0,0,671,145,3,3,0,0,26700,1010,3.8,0,0,0,0,0,999,0,0,0,0,999,0,0,1,21610,5.1
CUST109283,2024-05-12,Online,Low APR,47,Male,Heterosexual,White,Married,0.0,0,OR,97898,55400.0,Rent,17,Employed Full-Time,16.0,50100.0,3000,16.7,0,0,0,655,217,7,5,0,2,16100,6650,41.3,2,1,1,0,60,20,0,0,0,0,999,0,0,0,6650,4.8
CUST102358,2024-11-22,Partner Referral,Cashback,34,Male,Heterosexual,White,Single,0.0,0,NY,11631,75100.0,Own with Mortgage,88,Employed Full-Time,82.0,84100.0,11500,7.31,0,0,0,679,162,6,3,1,1,13200,7010,53.1,1,0,0,0,0,999,0,0,0,0,999,1,91900,0,98910,10.9
CUST104205,2024-10-24,Branch,Low APR,43,Female,Prefer not to say,Hispanic or Latino,Separated,1.0,0,NJ,08093,55500.0,Own with Mortgage,22,Employed Full-Time,23.0,54100.0,3750,14.43,0,0,0,668,55,5,2,2,2,25300,2530,10.0,0,0,0,0,0,999,0,0,0,0,999,1,116100,1,139830,27.0
CUST107336,2024-12-02,Mobile App,Travel Rewards,27,Female,Heterosexual,White,Separated,0.0,0,TX,76455,53800.0,Own with Mortgage,78,Self-Employed,43.0,39000.0,4750,8.21,1,1,10120,676,188,3,3,1,0,41900,20530,49.0,1,0,0,0,0,999,0,0,0,0,999,1,228400,1,268530,73.8
CUST104327,2024-05-26,Mobile App,Cashback,48,Female,Heterosexual,Asian,Single,0.0,0,TN,37913,53800.0,Rent,54,Employed Full-Time,27.0,212400.0,6250,33.98,0,0,0,658,123,8,5,1,0,15700,5790,36.9,1,0,0,0,0,999,0,0,0,0,999,0,0,1,25590,3.3
CUST104040,2024-09-27,Mobile App,Secured,76,Male,Heterosexual,Two or More Races,Widowed,1.0,0,CA,90337,59200.0,Live with Family,64,Employed Full-Time,42.0,295000.0,17750,16.62,0,0,0,717,102,6,3,0,1,78700,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST107114,2024-06-30,Online,Cashback,24,Male,Heterosexual,American Indian or Alaska Native,Separated,1.0,0,FL,34797,44200.0,Own with Mortgage,31,Employed Full-Time,19.0,19300.0,4500,4.29,0,0,0,624,266,5,3,3,2,4800,1730,36.0,1,3,1,0,60,19,1,380,0,0,999,1,71200,1,85130,45.7
CUST102472,2024-10-23,Online,Travel Rewards,48,Male,Heterosexual,White,Separated,1.0,1,NJ,08739,71700.0,Own with Mortgage,42,Employed Part-Time,28.0,63000.0,4750,13.26,0,0,0,663,72,4,4,0,0,19800,11290,57.0,0,0,0,0,0,999,0,0,0,0,999,1,127000,0,138290,21.0
CUST101734,2024-09-03,Mobile App,Travel Rewards,44,Male,Heterosexual,Hispanic or Latino,Single,4.0,0,GA,30190,53600.0,Rent,8,Employed Full-Time,14.0,93600.0,5500,17.02,1,3,4030,639,277,5,2,0,1,60100,14780,24.6,1,1,1,1,90,5,0,0,1,0,999,0,0,0,14780,5.7
CUST109755,2024-01-17,Partner Referral,Cashback,53,Male,Heterosexual,White,Single,1.0,0,CA,90220,111400.0,Own with Mortgage,90,Employed Full-Time,23.0,96100.0,4750,20.23,0,0,0,697,110,4,1,0,0,48100,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,299500,0,299500,22.4
CUST108058,2024-08-08,Online,Travel Rewards,28,Male,Heterosexual,Two or More Races,Single,1.0,0,VA,23854,35700.0,Own with Mortgage,28,Employed Full-Time,67.0,44700.0,3250,13.75,0,0,0,659,93,4,2,0,1,3500,750,21.3,1,0,0,0,0,999,0,0,0,0,999,1,221100,0,221850,36.2
CUST105399,2024-08-25,Mobile App,Cashback,35,Female,Heterosexual,White,Divorced,0.0,0,TX,76352,45300.0,Own with Mortgage,16,Employed Full-Time,31.0,89100.0,11000,8.1,1,3,970,667,125,8,4,1,1,9800,5970,60.9,2,0,0,0,0,999,1,140,0,0,999,1,261200,1,278770,26.8
CUST104925,2024-08-11,Online,Cashback,47,Male,Heterosexual,Asian,Single,0.0,0,KY,41291,50800.0,Live with Family,11,Employed Full-Time,30.0,44500.0,5000,8.9,0,0,0,566,64,5,2,2,1,13000,7670,59.0,1,1,0,0,30,22,0,0,0,0,999,0,0,0,7670,6.2
CUST100152,2024-09-12,Online,Cashback,26,Female,Prefer not to say,White,Married,1.0,0,VA,22852,92400.0,Rent,85,Employed Full-Time,14.0,84400.0,7250,11.64,0,0,0,697,199,7,2,1,0,18700,3530,18.9,0,0,0,0,0,999,0,0,0,0,999,0,0,3,21830,7.0
CUST109250,2024-10-26,Mobile App,Low APR,40,Female,Heterosexual,White,Separated,1.0,0,IN,47985,65400.0,Rent,83,Employed Full-Time,88.0,85400.0,6750,12.65,1,1,7570,616,112,3,4,1,3,3700,810,22.0,1,0,0,0,0,999,2,1420,0,0,999,0,0,0,810,0.3
CUST104934,2024-08-04,Online,Low APR,59,Female,Heterosexual,Two or More Races,Single,0.0,0,CA,91095,50300.0,Rent,19,Employed Full-Time,49.0,47500.0,5250,9.05,1,1,11030,663,107,6,4,1,1,3900,1520,39.0,2,0,0,0,0,999,0,0,0,0,999,0,0,2,14120,7.8
CUST108177,2024-09-10,Branch,Travel Rewards,26,Male,Heterosexual,Asian,Divorced,1.0,0,OK,73851,82600.0,Own with Mortgage,64,Self-Employed,17.0,47900.0,3000,15.97,0,0,0,546,112,4,4,2,1,4800,5490,114.3,3,0,0,0,0,999,1,840,0,0,999,1,151900,2,167390,32.2
CUST105514,2024-06-03,Branch,Low APR,36,Female,Heterosexual,White,Married,0.0,1,OH,45289,60600.0,Rent,46,Employed Full-Time,18.0,63800.0,5250,12.15,1,1,1360,582,178,7,4,3,0,5600,3850,68.8,0,1,1,1,90,21,1,370,0,0,999,0,0,1,22650,9.6
CUST104266,2024-03-15,Online,Low APR,37,Male,Heterosexual,White,Single,1.0,1,MA,03487,51500.0,Own with Mortgage,30,Employed Full-Time,21.0,43700.0,4500,9.71,0,0,0,634,319,4,5,3,2,4900,990,20.2,2,0,0,0,0,999,0,0,0,0,999,1,175400,0,176390,29.7
CUST105962,2024-05-14,Branch,Travel Rewards,48,Female,Heterosexual,White,Widowed,0.0,0,NV,90102,154400.0,Own with Mortgage,59,Employed Full-Time,7.0,98400.0,10500,9.37,1,2,12540,651,95,2,2,1,1,18600,15660,84.2,2,1,0,0,30,21,0,0,0,0,999,1,284200,0,299860,26.5
CUST106181,2024-10-06,Partner Referral,Low APR,40,Male,Heterosexual,Asian,Single,1.0,0,NJ,08453,81800.0,Own with Mortgage,42,Employed Part-Time,6.0,68300.0,9250,7.38,0,0,0,639,113,2,0,2,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,355700,0,355700,37.5
CUST102074,2024-01-09,Mobile App,Secured,40,Female,Heterosexual,American Indian or Alaska Native,Separated,1.0,0,CO,80314,63500.0,Other,51,Employed Full-Time,10.0,30200.0,1250,24.16,0,0,0,473,46,5,3,2,3,4800,4630,96.5,2,1,0,0,30,13,0,0,0,0,999,0,0,1,18030,16.7
CUST100783,2024-07-14,Branch,Cashback,64,Female,Heterosexual,Hispanic or Latino,Married,0.0,0,IN,47915,65400.0,Rent,23,Employed Full-Time,52.0,132200.0,8750,15.11,0,0,0,672,89,4,1,0,2,12000,1550,12.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1550,0.4
CUST104494,2024-02-25,Mobile App,Cashback,62,Female,Heterosexual,White,Divorced,0.0,0,NJ,08790,60100.0,Own with Mortgage,21,Retired,0.0,51400.0,3000,17.13,0,0,0,601,134,7,3,2,3,10400,10880,104.6,2,2,0,0,30,20,0,0,0,0,999,1,289200,0,300080,48.1
CUST103054,2024-05-07,Partner Referral,Low APR,39,Female,Heterosexual,White,Single,1.0,1,FL,34975,81300.0,Rent,29,Employed Full-Time,59.0,164100.0,13250,12.38,0,0,0,700,203,4,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST100167,2024-03-15,Online,Travel Rewards,43,Female,Heterosexual,Hispanic or Latino,Divorced,1.0,0,TX,76079,54800.0,Rent,9,Retired,0.0,48000.0,5000,9.6,0,0,0,569,78,5,1,2,4,13200,9740,73.8,0,0,0,0,0,999,0,0,0,0,999,0,0,0,9740,7.3
CUST103790,2024-05-21,Online,Cashback,27,Male,Heterosexual,Asian,Divorced,1.0,0,GA,31910,63900.0,Own with Mortgage,71,Employed Part-Time,109.0,69200.0,8500,8.14,0,0,0,663,202,5,2,0,1,18800,12050,64.1,1,0,0,0,0,999,0,0,0,0,999,0,0,0,12050,6.3
CUST107074,2024-08-24,Direct Mail,Travel Rewards,71,Female,Heterosexual,White,Married,0.0,0,CA,91923,53400.0,Rent,75,Student,0.0,196400.0,7750,25.34,0,0,0,685,112,5,2,0,0,18200,2440,13.4,1,0,0,0,0,999,0,0,0,0,999,0,0,0,2440,0.4
CUST108659,2024-05-10,Mobile App,Low APR,59,Male,Prefer not to say,American Indian or Alaska Native,Single,0.0,0,MI,49537,64800.0,Rent,93,Employed Full-Time,44.0,204900.0,5500,37.25,1,3,860,617,132,3,3,1,2,19600,310,1.6,0,1,0,0,30,24,1,590,0,0,999,0,0,1,17210,2.1
CUST103459,2024-12-01,Online,Travel Rewards,26,Male,Heterosexual,White,Separated,1.0,0,FL,33888,44600.0,Live with Family,11,Employed Full-Time,16.0,104700.0,7250,14.44,0,0,0,578,85,7,4,1,3,6600,4070,61.6,3,0,0,0,0,999,0,0,0,0,999,0,0,0,4070,1.4
CUST109143,2024-01-18,Mobile App,Travel Rewards,56,Female,Heterosexual,White,Married,0.0,0,LA,70282,111300.0,Own with Mortgage,22,Self-Employed,9.0,62700.0,3250,19.29,0,0,0,612,152,5,2,2,3,3600,3090,85.8,1,1,1,0,60,11,0,0,0,0,999,1,100600,0,103690,13.3
CUST106106,2024-10-17,Mobile App,Low APR,35,Male,Heterosexual,Two or More Races,Married,2.0,0,FL,33296,58300.0,Rent,110,Employed Full-Time,115.0,193800.0,8250,23.49,1,2,4870,725,173,6,3,0,0,29200,6630,22.7,1,0,0,0,0,999,0,0,0,0,999,0,0,0,6630,1.2
CUST105322,2024-08-17,Online,Low APR,55,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,NY,10097,49300.0,Rent,19,Employed Full-Time,84.0,36500.0,8000,4.56,1,2,290,585,95,5,5,0,3,3600,2420,67.3,2,0,0,0,0,999,0,0,0,0,999,0,0,0,2420,2.4
CUST105893,2024-04-19,Partner Referral,Student,51,Female,,Hispanic or Latino,Married,3.0,0,FL,34259,31300.0,Own Outright,7,Self-Employed,46.0,28500.0,3500,8.14,1,2,2650,608,102,5,2,2,0,15600,3200,20.5,0,0,0,0,0,999,0,0,0,0,999,0,0,1,22000,20.7
CUST102490,2024-06-26,Online,Travel Rewards,71,Female,Heterosexual,Two or More Races,Married,1.0,0,TX,75108,59000.0,Live with Family,4,Retired,0.0,55100.0,7250,7.6,0,0,0,626,41,6,3,0,2,12800,9750,76.2,3,0,0,0,0,999,0,0,0,0,999,0,0,0,9750,6.4
CUST105739,2024-06-19,Online,Travel Rewards,57,Male,Heterosexual,White,Divorced,2.0,0,OK,73048,53100.0,Own with Mortgage,13,Retired,0.0,77800.0,5000,15.56,0,0,0,636,134,4,4,1,1,10600,7450,70.3,3,0,0,0,0,999,1,290,0,0,999,1,221800,1,237050,26.5
CUST108570,2024-01-21,Online,Low APR,58,Male,Heterosexual,White,Married,0.0,0,SC,30427,123400.0,Rent,116,Employed Full-Time,37.0,169500.0,3750,45.2,1,2,770,634,161,6,3,2,1,16200,7920,48.9,0,0,0,0,0,999,0,0,0,0,999,1,277400,1,304520,16.3
CUST100143,2024-11-16,Online,Cashback,37,Male,Heterosexual,White,Separated,1.0,0,OH,45071,74100.0,Rent,157,Employed Full-Time,44.0,103900.0,5500,18.89,1,2,2480,679,87,5,1,1,0,12900,4280,33.2,0,1,1,1,90,5,0,0,1,0,999,0,0,0,4280,1.5
CUST105337,2024-01-12,Online,Cashback,40,Female,Heterosexual,Asian,Separated,0.0,0,MI,49836,96500.0,Rent,17,Employed Full-Time,19.0,72000.0,4250,16.94,0,0,0,643,132,6,4,0,0,7100,4530,63.8,2,0,0,0,0,999,1,3110,0,0,999,0,0,0,4530,2.3
CUST101987,2024-01-09,Branch,Secured,42,Female,Heterosexual,Black or African American,Married,0.0,0,LA,70604,85000.0,Rent,39,Employed Full-Time,32.0,60500.0,2250,26.89,1,1,1920,633,58,6,4,0,0,7400,3120,42.2,3,0,0,0,0,999,0,0,0,0,999,0,0,0,3120,1.9
CUST109487,2024-04-21,Online,Low APR,59,Male,Heterosexual,Hispanic or Latino,Single,2.0,0,OR,98429,53700.0,Other,25,Self-Employed,6.0,21300.0,5750,3.7,1,2,200,528,95,5,1,2,0,2600,2970,114.2,0,1,0,0,30,14,2,3220,0,0,999,1,104900,1,128070,64.4
CUST106549,2024-04-20,Online,Cashback,25,Male,Heterosexual,White,Separated,1.0,0,MI,49509,39900.0,Own with Mortgage,97,Employed Full-Time,42.0,35900.0,5000,7.18,0,0,0,610,75,5,2,1,3,3300,880,26.7,0,0,0,0,0,999,0,0,0,0,999,1,243200,0,244080,49.7
CUST102500,2024-10-20,Mobile App,Low APR,44,Female,Heterosexual,White,Divorced,0.0,0,NY,11701,128100.0,Own with Mortgage,10,Employed Full-Time,16.0,149300.0,8000,18.66,0,0,0,623,52,6,2,1,0,14800,9740,65.8,0,1,1,0,60,6,0,0,0,0,999,1,351700,0,361440,19.3
CUST109186,2024-06-27,Online,Cashback,50,Male,Heterosexual,White,Married,0.0,0,TX,76796,100100.0,Own Outright,38,Self-Employed,8.0,97300.0,6750,14.41,0,0,0,624,74,3,1,0,0,39700,8770,22.1,0,0,0,0,0,999,0,0,0,0,999,0,0,2,36370,10.4
